country_code,country_name
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OED,OECD members
OMN,Oman
OSS,Other small states
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRE,Pre-demographic dividend
PRI,Puerto Rico
PRK,"Korea, Dem. People’s Rep."
PRT,Portugal
PRY,Paraguay
PSE,Palestine
PSS,Pacific island small states
PST,Post-demographic dividend
PYF,French Polynesia
QAT,Qatar
REU,Reunion
ROU,Romania
RUS,Russia
RWA,Rwanda
SAS,South Asia
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SGS,South Georgia and the South Sandwich Islands
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SJM,Svalbard and Jan Mayen
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint Pierre and Miquelon
SRB,Serbia
SSA,Sub-Saharan Africa (excluding high income)
SSD,South Sudan
SSF,Sub-Saharan Africa
SST,Small states
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,Sint Maarten
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TEA,East Asia & Pacific (IDA & IBRD countries)
TEC,Europe & Central Asia (IDA & IBRD countries)
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLA,Latin America & the Caribbean (IDA & IBRD countries)
TLS,Timor-Leste
TMN,Middle East & North Africa (IDA & IBRD countries)
TON,Tonga
TSA,South Asia (IDA & IBRD)
TSS,Sub-Saharan Africa (IDA & IBRD countries)
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
UMI,United States Minor Outlying Islands (the)
URY,Uruguay
USA,US
UZB,Uzbekistan
VAT,Vatican
VCT,St. Vincent and the Grenadines
VEN,Venezuela
VGB,The Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VUT,Vanuatu
WLD,World
WLF,Wallis and Futuna
WSM,Samoa
XKX,Kosovo
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
