country_code,country_name
ETH,The Federal Democratic Republic of Ethiopia
EUU,European Union
FCS,Fragile and conflict affected situations
FIN,Finland
FIN,The Republic of Finland
FJI,Fiji
FJI,The Republic of Fiji
FLK,Falkland Islands (the)
FLK,The Falkland Islands
FRA,France
FRA,The French Republic
FRO,Faeroe Islands
FRO,Faroe Islands
FRO,Faroe Islands (the)
FRO,The Faroe Islands
FSM,Micronesia (Federated States of)
FSM,"Micronesia, Fed. Sts."
FSM,The Federated States of Micronesia
GAB,Gabon
GAB,The Gabonese Republic
GBR,The United Kingdom of Great Britain and Northern Ireland
GBR,UK
GBR,United Kingdom
GBR,United Kingdom of Great Britain and Northern Ireland (the)
GEO,Georgia
GGY,Guernsey
GGY,The Bailiwick of Guernsey
GHA,Ghana
GHA,The Republic of Ghana
GIB,Gibraltar
GIN,Guinea
GIN,The Republic of Guinea
GLP,Guadeloupe
GMB,Gambia
GMB,Gambia (the)
GMB,"Gambia, The"
GMB,The Republic of The Gambia
GNB,Guinea-Bissau
GNB,The Republic of Guinea-Bissau
GNQ,Equatorial Guinea
GNQ,The Republic of Equatorial Guinea
GRC,Greece
GRC,The Hellenic Republic
GRD,Grenada
GRL,Greenland
GRL,Kalaallit Nunaat
GTM,Guatemala
GTM,The Republic of Guatemala
GUF,French Guiana
GUF,Guyane
GUM,Guam
GUM,The Territory of Guam
GUY,Guyana
GUY,The Co-operative Republic of Guyana
HIC,High income
HKG,Hong Kong
HKG,"Hong Kong SAR, China"
HKG,The Hong Kong Special Administrative Region of China
HMD,Heard Island and McDonald Islands
HMD,The Territory of Heard Island and McDonald Islands
HND,Honduras
HND,The Republic of Honduras
HPC,Heavily indebted poor countries (HIPC)
HRV,Croatia
HRV,The Republic of Croatia
HTI,Haiti
HTI,The Republic of Haiti
HUN,Hungary
IBD,IBRD only
IBT,IDA & IBRD total
IDA,IDA total
IDB,IDA blend
IDN,Indonesia
IDN,The Republic of Indonesia
IDX,IDA only
IMN,Isle of Man
IMN,The Isle of Man
IND,India
IND,The Republic of India
INX,Not classified
IOT,British Indian Ocean Territory (the)
IOT,The British Indian Ocean Territory
IRL,Ireland
IRN,Iran
IRN,Iran (Islamic Republic of)
IRN,"Iran, Islamic Rep."
IRN,The Islamic Republic of Iran
IRQ,Iraq
IRQ,The Republic of Iraq
ISL,Iceland
ISR,Israel
ISR,The State of Israel
ITA,Italy
ITA,The Italian Republic
JAM,Jamaica
JEY,Jersey
JEY,The Bailiwick of Jersey
JOR,Jordan
JOR,The Hashemite Kingdom of Jordan
JPN,Japan
KAZ,Kazakhstan
KAZ,The Republic of Kazakhstan
KEN,Kenya
KEN,The Republic of Kenya
KGZ,Kyrgyz Republic
KGZ,Kyrgyzstan
KGZ,The Kyrgyz Republic
KHM,Cambodia
KHM,The Kingdom of Cambodia
KIR,Kiribati
KIR,The Republic of Kiribati
KNA,Saint Kitts and Nevis
KNA,St. Kitts and Nevis
KOR,Korea (the Republic of)
KOR,"Korea, Rep."
KOR,South Korea
KOR,The Republic of Korea
KWT,Kuwait
KWT,The State of Kuwait
LAC,Latin America & Caribbean (excluding high income)
LAO,Lao PDR
LAO,Lao People's Democratic Republic (the)
LAO,The Lao People's Democratic Republic
LBN,Lebanon
LBN,The Lebanese Republic
LBR,Liberia
LBR,The Republic of Liberia
LBY,Libya
LBY,The State of Libya
LCA,Saint Lucia
LCA,St. Lucia
LCN,Latin America & Caribbean
LDC,Least developed countries: UN classification
LIC,Low income
LIE,Liechtenstein
LIE,The Principality of Liechtenstein
LKA,Sri Lanka
LKA,The Democratic Socialist Republic of Sri Lanka
LMC,Lower middle income
LMY,Low & middle income
LSO,Lesotho
LSO,The Kingdom of Lesotho
LTE,Late-demographic dividend
LTU,Lithuania
LTU,The Republic of Lithuania
LUX,Luxembourg
LUX,The Grand Duchy of Luxembourg
LVA,Latvia
LVA,The Republic of Latvia
MAC,Macao
MAC,"Macao SAR, China"
MAC,Macao Special Administrative Region of China
MAC,Macau
MAF,Saint Martin (French part)
MAF,St. Martin
MAF,St. Martin (French part)
MAF,The Collectivity of Saint-Martin
MAR,Morocco
MAR,The Kingdom of Morocco
MCO,Monaco
MCO,The Principality of Monaco
MDA,Moldova
MDA,Moldova (the Republic of)
MDA,The Republic of Moldova
MDG,Madagascar
MDG,The Republic of Madagascar
MDV,Maldives
MDV,The Republic of Maldives
MEA,Middle East & North Africa
MEX,Mexico
MEX,The United Mexican States
MHL,Marshall Islands
MHL,Marshall Islands (the)
MHL,The Republic of the Marshall Islands
MIC,Middle income
MKD,Macedonia
MKD,North Macedonia
MKD,Republic of North Macedonia
MLI,Mali
MLI,The Republic of Mali
MLT,Malta
MLT,The Republic of Malta
MMR,Myanmar
MMR,The Republic of the Union of Myanmar
MNA,Middle East & North Africa (excluding high income)
MNE,Montenegro
MNG,Mongolia
MNG,The State of Mongolia
MNP,Northern Mariana Islands
MNP,Northern Mariana Islands (the)
MNP,The Commonwealth of the Northern Mariana Islands
MOZ,Mozambique
MOZ,The Republic of Mozambique
MRT,Mauritania
MRT,The Islamic Republic of Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MUS,The Republic of Mauritius
MWI,Malawi
MWI,The Republic of Malawi
MYS,Malaysia
MYT,Mayotte
MYT,The Department of Mayotte
NAC,North America
NAM,Namibia
NAM,The Republic of Namibia
NCL,New Caledonia
NER,Niger
NER,Niger (the)
NER,The Republic of the Niger
NFK,Norfolk Island
NFK,The Territory of Norfolk Island
NGA,Nigeria
NGA,The Federal Republic of Nigeria
NIC,Nicaragua
NIC,The Republic of Nicaragua
NIU,Niue
NLD,Netherlands
NLD,Netherlands (the)
NLD,The Kingdom of the Netherlands
NOR,Norway
NOR,The Kingdom of Norway
NPL,Nepal
NPL,The Federal Democratic Republic of Nepal
NRU,Nauru
NRU,The Republic of Nauru
NZL,New Zealand
OED,OECD members
OMN,Oman
OMN,The Sultanate of Oman
OSS,Other small states
PAK,Pakistan
PAK,The Islamic Republic of Pakistan
PAN,Panama
PAN,The Republic of Panamá
PCN,Pitcairn
PCN,"The Pitcairn, Henderson, Ducie and Oeno Islands"
PER,Peru
PER,The Republic of Perú
PHL,Philippines
PHL,Philippines (the)
PHL,The Republic of the Philippines
PLW,Palau
PLW,The Republic of Palau
PNG,Papua New Guinea
PNG,The Independent State of Papua New Guinea
POL,Poland
POL,The Republic of Poland
PRE,Pre-demographic dividend
PRI,Puerto Rico
PRI,The Commonwealth of Puerto Rico
PRK,Korea (the Democratic People's Republic of)
PRK,"Korea, Dem. People’s Rep."
PRK,The Democratic People's Republic of Korea
PRT,Portugal
PRT,The Portuguese Republic
PRY,Paraguay
PRY,The Republic of Paraguay
PSE,Palestine
PSE,"Palestine, State of"
PSE,The State of Palestine
PSE,West Bank and Gaza
PSS,Pacific island small states
PST,Post-demographic dividend
PYF,French Polynesia
QAT,Qatar
QAT,The State of Qatar
REU,Reunion
REU,Réunion
ROU,Romania
RUS,Russia
RUS,Russian Federation
RUS,Russian Federation (the)
RUS,The Russian Federation
RWA,Rwanda
RWA,The Republic of Rwanda
SAS,South Asia
SAU,Saudi Arabia
SAU,The Kingdom of Saudi Arabia
SDN,Sudan
SDN,Sudan (the)
SDN,The Republic of the Sudan
SEN,Senegal
SEN,The Republic of Senegal
SGP,Singapore
SGP,The Republic of Singapore
SGS,South Georgia and the South Sandwich Islands
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SJM,Svalbard and Jan Mayen
SLB,Solomon Islands
SLB,The Solomon Islands
SLE,Sierra Leone
SLE,The Republic of Sierra Leone
SLV,El Salvador
SLV,The Republic of El Salvador
SMR,San Marino
SMR,The Republic of San Marino
SOM,Somalia
SOM,The Federal Republic of Somalia
SPM,Saint Pierre and Miquelon
SPM,The Overseas Collectivity of Saint-Pierre and Miquelon
SRB,Serbia
SRB,The Republic of Serbia
SSA,Sub-Saharan Africa (excluding high income)
SSD,South Sudan
SSD,The Republic of South Sudan
SSF,Sub-Saharan Africa
SST,Small states
STP,Sao Tome and Principe
STP,The Democratic Republic of São Tomé and Príncipe
SUR,Suriname
SUR,The Republic of Suriname
SVK,Slovak Republic
SVK,Slovakia
SVK,The Slovak Republic
SVN,Slovenia
SVN,The Republic of Slovenia
SWE,Sweden
SWE,The Kingdom of Sweden
SWZ,Eswatini
SWZ,Swaziland
SWZ,The Kingdom of Eswatini
SXM,Sint Maarten
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYC,The Republic of Seychelles
SYR,Syrian Arab Republic
SYR,Syrian Arab Republic (the)
SYR,The Syrian Arab Republic
TCA,The Turks and Caicos Islands
TCA,Turks and Caicos Islands
TCA,Turks and Caicos Islands (the)
TCD,Chad
TCD,The Republic of Chad
TEA,East Asia & Pacific (IDA & IBRD countries)
TEC,Europe & Central Asia (IDA & IBRD countries)
TGO,The Togolese Republic
TGO,Togo
THA,Thailand
THA,The Kingdom of Thailand
TJK,Tajikistan
TJK,The Republic of Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLA,Latin America & the Caribbean (IDA & IBRD countries)
TLS,The Democratic Republic of Timor-Leste
TLS,Timor-Leste
TMN,Middle East & North Africa (IDA & IBRD countries)
TON,The Kingdom of Tonga
TON,Tonga
TSA,South Asia (IDA & IBRD)
TSS,Sub-Saharan Africa (IDA & IBRD countries)
TTO,The Republic of Trinidad and Tobago
TTO,Trinidad and Tobago
TUN,The Republic of Tunisia
TUN,Tunisia
TUR,The Republic of Turkey
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TWN,Taiwan (Province of China)
TWN,The Republic of China
TZA,Tanzania
TZA,"Tanzania, the United Republic of"
TZA,The United Republic of Tanzania
UGA,The Republic of Uganda
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
UMI,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island"
UMI,United States Minor Outlying Islands (the)
URY,The Oriental Republic of Uruguay
URY,Uruguay
USA,The United States of America
USA,US
USA,United States
USA,United States of America (the)
UZB,The Republic of Uzbekistan
UZB,Uzbekistan
VAT,Holy See (the)
VAT,The Holy See
VAT,Vatican
VCT,Saint Vincent and the Grenadines
VCT,St. Vincent and the Grenadines
VEN,The Bolivarian Republic of Venezuela
VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of)
VEN,"Venezuela, RB"
VGB,British Virgin Islands
VGB,The Virgin Islands
VGB,Virgin Islands (British)
VIR,The Virgin Islands of the United States
VIR,United States Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,The Socialist Republic of Viet Nam
VNM,Viet Nam
VNM,Vietnam
VUT,The Republic of Vanuatu
VUT,Vanuatu
WLD,World
WLD,Worldwide
WLF,The Territory of the Wallis and Futuna Islands
WLF,Wallis and Futuna
WSM,Samoa
WSM,The Independent State of Samoa
XKX,Kosovo
YEM,The Republic of Yemen
YEM,Yemen
YEM,"Yemen, Rep."
ZAF,South Africa
ZAF,The Republic of South Africa
ZMB,The Republic of Zambia
ZMB,Zambia
ZWE,The Republic of Zimbabwe
ZWE,Zimbabwe
